-101	-117	91	-78	63	-68	20	-30	-76	123	-6	-85	111	-112	-77	-37	-26	-92	-103	46	19	-70	-116	69	103	-127	-9	52	120	124	43	121	-66	82	115	49	104	-83	-121	52	-78	78	-32	15	71	-125	-28	-126	26	-7	83	19	21	-79	-78	-117	-102	13	91	-46	-87	19	82	46	106	-8	82	121	-53	4	14	-33	102	33	9	99	74	62	13	9	-108	51	12	77	-43	83	-33	-117	30	7	-95	-39	-31	-121	-124	100	-111	-2	67	115	-99	-4	-9	-62	51	61	51	-66	45	2	-43	-55	-2	2	19	89	58	45	-36	72	-73	-28	-100	-2	-25	122	103	34	11	-91	-103	-49	83	6	-23	62	-45	-118	-60	57	-120	104	-9	83	-82	32	-9	26	-22	121	109	116	-39	-80	-123	72	-101	-4	59	-109	
72	47	-94	-120	106	96	-73	24	-46	45	-80	100	39	-36	-81	74	34	54	-61	81	-66	5	-123	6	-28	-82	-86	-34	114	50	41	25	-12	15	13	-28	16	66	5	-18	124	125	-81	-9	21	67	-93	-120	-84	79	-9	-123	27	-98	16	9	39	-77	-32	-9	-45	50	-106	13	82	-4	-114	81	73	-55	121	-27	88	118	66	44	-91	-118	25	125	-12	-76	-6	44	-14	-101	-56	12	24	88	-19	111	-29	-50	-111	103	-60	8	32	1	41	126	28	17	10	-114	-19	-119	-11	-52	-93	12	79	38	70	-128	-61	97	-122	19	-37	-121	-98	-104	105	25	-104	115	56	85	-64	-18	-46	98	-64	-23	22	98	-126	70	96	-10	-123	-32	2	60	9	69	120	53	28	-45	-113	-26	48	-4	-116	-119	91	-50	
-100	31	51	-126	11	-29	-43	89	-22	118	106	-86	100	8	-101	28	-33	-34	-97	-67	23	-47	86	81	105	90	58	-54	56	94	-89	11	-74	-104	72	0	-11	74	-4	-118	99	56	-22	59	-44	-11	20	1	-25	31	-18	-115	-15	45	114	81	-99	113	-116	-87	69	-37	-99	34	117	-76	96	70	24	61	44	95	24	80	123	6	-105	25	-67	-70	124	-105	-82	45	81	80	-8	70	126	-74	-113	-70	-100	90	14	-115	-126	102	0	-9	-4	-50	-10	5	-86	110	118	95	-3	107	-50	-106	26	127	-113	108	-67	-128	77	39	63	48	-65	-57	73	-58	41	102	88	94	90	114	3	-55	119	72	-123	107	8	-1	100	103	32	-48	-78	94	-9	34	-61	75	-37	-16	11	-92	-115	100	105	125	-103	1	
124	86	48	110	99	44	75	-97	119	107	-26	-10	-101	-40	-63	126	56	-81	76	91	-43	-18	-93	120	-49	31	-79	4	-119	-127	-75	-121	-45	87	83	-48	57	73	73	-10	-92	-51	43	-94	-82	-2	33	82	-70	21	90	54	-94	110	65	2	122	58	-94	89	-1	-76	-37	22	-81	-93	15	-101	88	-101	110	127	109	-116	-106	96	59	-75	27	-85	-11	-45	39	-76	120	25	-19	-51	81	106	60	122	-34	-116	-6	-60	-123	-13	5	43	-9	98	-36	63	-121	18	115	57	-67	75	-3	-91	-92	45	64	38	-98	27	-72	-90	2	2	69	-59	1	-71	30	127	-10	108	6	110	27	28	-30	19	123	89	80	-61	46	78	-39	14	122	6	13	35	-4	-4	2	-62	35	61	57	-60	122	-78	-32	35	
59	-38	-99	113	59	119	124	-71	83	17	-11	-14	-24	-60	101	34	15	-23	-8	69	-56	111	-13	-30	30	-46	-56	-124	105	120	46	111	-106	-23	-77	-64	-23	-67	87	35	-110	-119	-71	11	83	-17	30	-67	-73	66	-44	-28	49	-103	65	-4	-81	45	-111	-119	-68	100	-42	-115	-56	-10	-48	89	124	-119	-84	-113	10	-60	-12	127	-59	-119	5	40	-27	107	-8	-73	-75	47	-60	-67	121	105	-49	27	-53	47	-70	-97	115	84	-51	-34	74	-28	-54	-36	34	-80	45	-124	111	-54	9	-56	114	-25	40	-63	-46	-128	69	-31	-95	89	92	-58	-112	-11	-8	22	-37	-86	-61	116	15	51	81	-68	-93	-65	-13	-53	22	29	125	121	49	91	-115	-119	-60	-15	-50	6	-62	114	75	57	-4	112	-119	-46	
11	-83	-4	52	-15	-45	-47	50	-99	73	-32	74	-39	86	-95	27	85	69	-2	15	-99	-80	-69	2	-123	65	-50	65	68	8	-63	-110	-20	102	79	-39	88	90	106	107	-87	84	55	30	46	96	74	3	-57	31	-33	1	-128	74	-73	-39	98	-41	-61	19	27	-33	100	-101	76	64	-78	98	-99	29	97	-76	36	92	-128	-40	-29	1	-104	114	86	14	-12	59	27	-28	78	63	35	89	11	63	-26	51	-37	98	87	57	-33	-37	-52	119	87	-116	81	29	21	72	-101	122	33	-89	76	-62	85	38	91	58	82	43	-86	-3	-93	-69	-63	-77	16	89	60	-120	-72	-79	75	-60	-79	63	55	26	-126	22	8	37	35	117	-103	-16	-85	98	-116	-109	21	-106	14	37	-124	-45	4	-90	117	-121	
25	93	23	-70	-26	-34	30	72	37	-68	-88	53	-121	-44	-10	9	-48	-46	38	-119	-40	9	-37	35	-66	-88	109	18	-72	-16	63	-69	95	-10	25	-109	-27	-24	-20	-65	-23	17	69	75	8	-87	51	87	-15	23	-52	-4	69	112	-18	-36	-105	45	15	-40	-78	95	-27	118	2	-32	55	127	-65	-83	31	-124	117	-110	41	-101	-21	-64	-81	-89	-61	-128	98	117	-18	-50	-85	-61	3	-91	-64	9	59	124	-1	-100	-87	-69	26	44	82	21	76	30	45	124	3	-103	78	40	55	14	-33	-21	-8	2	17	72	-18	-84	40	8	-82	104	-75	71	83	-52	29	45	-50	97	69	60	13	78	17	95	-10	-69	86	-105	87	-36	26	-117	55	-57	-108	-81	-20	-43	83	-67	-5	-11	123	-5	-16	71	
-33	-13	-67	-110	-66	-15	63	-88	-5	-37	-36	71	93	41	25	87	66	15	5	81	-29	109	9	-77	120	-7	94	-84	-127	7	69	-109	-88	-122	67	111	25	72	-17	37	-119	-67	92	-94	62	121	6	10	-82	91	104	23	-91	-94	90	-3	-28	-54	35	30	21	-28	-94	-54	127	65	-18	103	-73	41	-49	-11	-32	-14	44	100	-89	92	54	-104	73	-101	49	-52	10	-6	27	-117	-80	-2	-114	29	-86	126	-99	-107	-16	30	48	9	-33	18	-12	-11	26	127	85	-34	20	-33	114	-104	-93	-126	-95	12	-113	123	-69	38	99	127	65	-72	-72	6	12	-117	83	-126	-104	116	-83	-88	94	63	115	123	25	9	-53	-6	-84	-121	-110	-12	-105	81	86	-83	-57	119	-88	-18	37	-110	6	-55	17	-78	
87	-52	14	51	22	26	-54	23	-125	51	-4	-103	80	-75	-79	3	13	-9	-20	-127	9	-33	44	69	-5	87	60	-7	83	-19	21	13	-65	62	45	-82	90	8	-124	53	-60	119	126	-116	31	-43	104	86	-27	-46	84	71	14	53	-100	17	-8	96	-7	70	100	75	-3	-12	53	-12	70	56	-117	-25	-41	-121	-127	68	-45	-111	-89	4	125	-123	-67	60	-75	88	-31	103	55	-121	-43	49	87	-33	-98	-95	-37	-51	-96	-99	125	-107	52	23	-22	35	106	103	22	-65	42	-50	-121	-99	-91	124	47	-126	12	-50	55	-75	68	99	99	13	-126	-110	119	47	105	64	-69	-5	90	-66	-70	50	-112	87	-72	-128	64	66	66	-44	28	68	-42	-98	9	-63	-48	-63	-119	83	125	122	-28	116	45	-47	
93	31	83	99	25	31	24	72	-9	-31	109	48	23	119	-19	-115	93	124	104	12	3	106	10	-68	76	116	-9	11	73	83	-53	126	-117	-40	-37	116	16	-7	-112	27	81	-105	52	87	36	-79	-119	23	43	6	-44	-29	89	-1	-111	-58	-87	43	-2	89	43	17	59	-57	24	108	71	-47	44	-118	-23	-97	-83	111	75	-50	-45	41	8	116	-68	13	47	-93	-83	23	125	40	126	-43	96	62	-125	66	87	-85	-106	22	-108	32	-26	-40	-20	-116	-105	52	3	41	-38	17	33	67	114	124	19	72	-47	90	31	40	70	-85	-51	-49	63	-40	-101	22	117	20	44	127	123	-69	-65	80	63	78	-49	-77	-3	110	-90	-91	21	-94	20	64	-6	42	-33	-68	116	42	40	82	105	-66	68	41	
28	-100	-21	-64	-41	-99	99	-44	100	27	-36	-79	44	84	-45	-54	73	32	65	25	-53	-50	16	5	-96	0	-116	-61	33	41	-107	-28	88	19	-27	-78	-30	-34	34	102	3	63	24	71	25	45	99	-117	20	85	-54	-86	-122	-97	107	106	108	-4	-86	-67	-78	112	-6	-47	-103	9	45	16	58	90	-76	17	108	-92	79	-40	75	23	68	85	14	65	16	-19	0	-19	11	-43	11	-115	-37	91	-83	109	90	-49	31	-94	97	120	-42	21	99	88	100	-58	73	101	-109	-24	-109	86	-57	-31	-120	-119	-67	63	-119	-116	123	44	117	-70	100	-11	89	-86	67	72	-29	40	112	-64	-2	-26	-97	60	-93	28	-104	-2	92	17	49	106	42	-75	-6	-110	-64	112	-119	114	-94	51	-97	43	-41	-102	
-107	29	-107	88	70	-121	98	100	-93	23	101	126	122	-1	-27	89	-100	58	71	-63	125	-109	62	-54	-50	37	42	55	77	-12	-49	-83	-61	-98	121	-104	-90	-45	33	-59	125	34	-115	75	-113	13	-116	-54	-96	89	-59	14	27	80	126	43	-2	-93	-90	101	45	-109	42	8	-60	-29	83	-11	-46	-87	88	75	33	-32	-36	-3	-75	-62	-20	-86	43	56	126	-20	113	-97	106	30	-40	82	67	-67	-34	-39	73	122	16	-14	-33	-34	115	25	103	103	55	-13	9	114	47	-78	-50	-20	-33	108	-67	14	-56	12	96	109	46	16	17	30	-52	-73	-3	120	-125	-103	47	112	-48	37	-16	-58	-13	86	88	67	68	-66	-97	28	27	97	93	65	78	92	-8	93	-9	-18	38	116	44	-84	105	-20	
125	-50	31	6	116	-85	-125	87	-69	-55	119	77	112	110	-64	93	-89	23	58	51	125	25	-25	122	-74	-124	-127	-48	-56	-54	-105	-58	82	4	-6	57	21	119	-61	-97	53	-90	-14	-89	-76	67	-104	-120	-24	118	-60	89	1	-43	-62	61	-106	-83	89	67	-59	87	-112	71	108	89	107	9	-126	48	82	59	80	112	60	-75	56	94	-20	64	98	-120	75	57	110	18	-42	-88	54	-49	-53	116	-111	-53	120	-43	-92	-89	-19	-67	73	27	28	69	-37	-59	-104	-88	11	-90	127	94	-40	19	-27	31	-97	76	-4	14	-91	124	12	104	-105	-101	-118	58	-3	38	29	15	127	119	-19	81	88	-48	-16	124	70	-99	15	49	35	-18	-100	-5	88	-107	-9	-40	-78	-77	-32	42	69	-10	-99	96	
126	0	74	52	108	-25	-81	-77	103	4	-108	109	-12	45	-120	81	-37	32	75	-58	28	27	108	45	51	25	95	-96	-25	-28	90	118	-123	89	-23	-121	-51	-47	112	12	47	106	-86	-32	-41	1	-8	101	13	77	-34	-4	119	-28	-53	-118	20	-121	-2	79	43	6	-55	-96	42	-53	-63	-77	-108	31	-122	88	-99	88	70	112	-7	-110	-31	-105	30	19	41	23	94	27	-32	127	81	24	127	6	-2	57	-53	-22	51	-55	-59	26	23	6	-89	115	92	-113	18	83	46	-17	92	-29	-41	-20	-116	-67	58	-103	72	-39	-105	126	-4	-72	92	36	-128	72	-78	-13	58	-31	115	85	-122	95	-107	-57	-83	-67	38	-61	-26	-3	64	-43	-96	-18	48	-50	113	-45	10	-103	25	-62	53	-27	-112	-77	
-46	75	61	-124	123	34	-128	-13	-112	66	-31	-24	-119	49	-81	-22	106	-14	110	20	-56	-43	45	-45	84	102	26	74	27	-67	93	74	-36	111	-79	51	-70	-63	-47	-93	-87	90	86	101	30	58	-54	67	-64	-16	55	-23	43	-41	62	34	-125	-88	30	73	48	-72	7	-97	-82	55	-78	-43	-53	-38	39	-16	118	-126	-91	-47	78	-50	-123	27	-4	25	114	-116	-101	71	97	106	-50	108	-74	72	-57	88	-124	-128	-59	45	-122	117	31	-30	-15	87	55	51	2	-15	-110	22	-68	-107	46	-71	124	-42	-23	26	4	-102	52	41	73	-1	99	-16	-86	-97	71	-116	-122	93	25	73	-25	87	-80	81	-102	-45	99	26	72	-28	18	83	-46	6	38	7	50	40	-33	-37	-57	116	113	55	72	72	
-117	-14	74	71	71	125	-84	91	30	3	-29	16	6	12	98	-88	-18	73	-109	-88	-34	83	-53	22	-29	-51	-112	26	35	-29	121	113	38	-96	74	-110	110	-78	-110	33	-31	59	-54	5	122	114	115	92	-99	82	69	15	-56	-20	-119	-49	-4	-38	95	-76	-57	-51	9	-44	36	-115	10	29	93	45	22	80	7	-40	9	63	-79	11	52	95	5	-64	-121	-30	-26	-53	11	15	69	120	114	31	-61	-35	9	77	39	29	-21	-110	14	-50	120	42	-61	12	89	87	86	18	111	110	110	69	-117	42	51	-80	-45	103	125	-54	-97	-13	86	84	101	92	78	42	118	113	75	84	-4	-77	47	81	-97	-61	72	-71	-38	127	-75	0	-3	-43	-110	102	-27	7	-105	-30	-100	43	-68	-111	-7	-66	
-71	-38	47	0	-40	80	-128	-48	-81	78	86	46	94	-88	-48	5	37	64	-113	22	-90	35	-68	61	-91	-75	4	12	-93	-72	27	-4	-99	-109	124	-109	13	70	-88	52	15	71	-50	116	9	-27	-22	98	28	-76	-98	-71	-4	116	-125	-15	-109	-92	-115	-46	68	-71	-105	-73	15	76	-78	88	5	82	117	25	125	105	-43	-97	-13	72	114	63	107	47	-113	-55	83	27	95	-47	-15	-27	119	-32	-36	-12	40	-49	-67	-81	-124	-31	-109	-96	49	-50	-85	-23	55	-117	-15	96	-78	-85	44	-69	-46	-120	-104	88	-105	-22	-39	100	-101	35	110	-91	-79	-114	-86	-113	-27	-30	61	68	96	23	1	73	106	39	-18	-9	29	126	-49	68	34	47	96	51	-95	-7	-58	61	-82	8	49	59	-123	22	
-60	6	-128	69	-88	-97	-60	-21	-38	-72	-116	36	-65	11	23	-105	122	-62	-46	-39	-128	-62	17	-51	-44	115	69	30	-10	72	73	-24	123	-67	-78	-58	14	118	53	11	-56	107	21	18	-80	23	57	-67	-87	0	14	-116	79	60	70	-114	-60	28	-127	-29	-119	43	-6	118	96	-3	61	-116	-116	16	13	-33	-104	-86	42	75	-120	117	93	36	98	44	-86	43	127	8	-38	93	-29	-117	-108	-64	75	-98	32	102	-29	32	74	-60	-122	85	-76	-47	-71	-92	50	106	-104	37	-54	58	29	58	-92	47	-53	-118	54	21	-72	61	28	102	-81	108	22	38	1	-103	95	-49	77	-89	-77	115	116	85	87	68	70	127	86	-113	6	-4	-15	-114	36	-63	-14	66	-28	-11	81	65	-24	-11	101	-106	
-85	-49	93	-38	-109	88	-50	-23	48	-18	23	25	-18	63	-110	-66	103	-39	-22	68	77	0	53	-50	-56	-26	-22	-33	14	44	-14	-35	119	28	104	-35	-4	-48	-56	-106	90	112	124	29	108	41	50	-73	-69	11	51	-39	-58	95	72	31	113	-26	-34	118	75	-88	-90	38	50	-123	25	-108	7	109	-25	-17	26	69	-41	66	91	-97	73	99	-10	-30	69	-18	104	-102	-26	-88	94	-8	-88	87	36	3	-70	-23	78	-65	64	-34	8	-8	0	-17	-115	-108	33	55	-33	-79	-95	73	100	-127	-75	77	-42	-84	-26	53	-127	-89	-77	-26	25	42	49	-88	124	58	-121	-19	-52	51	51	38	48	87	-84	116	-44	126	18	-102	78	-65	91	49	69	-37	-52	45	-51	-33	-62	61	-14	-101	-32	-109	
10	2	-2	-115	-106	-69	103	93	109	-83	-112	-60	-91	-121	-109	-77	108	2	-24	-84	-9	-33	80	-110	121	-21	42	-116	14	84	46	62	-67	3	-49	35	23	36	63	35	-11	-62	-67	-18	98	107	73	42	-23	-85	-35	125	-48	90	87	-55	-118	108	-38	16	-102	-52	36	-23	36	-59	98	-12	-29	67	-54	-121	-105	-103	76	-83	36	-55	112	85	71	-108	92	-35	-43	122	44	-14	-12	53	52	38	92	-96	-94	94	14	-108	121	-85	-111	-19	39	-128	105	91	-104	-12	111	-65	-120	-5	16	1	-1	-40	-46	76	-93	20	-127	-87	-18	11	48	111	-24	78	-9	-128	-4	-123	29	-57	-101	-53	74	52	16	-106	10	-8	110	-23	-105	90	-62	98	-81	-98	5	102	-35	-120	-39	46	34	-43	110	-12	
41	-104	45	-54	36	37	-47	120	37	-99	29	-30	-14	-50	119	101	16	-118	-8	24	-68	69	-56	59	-67	-20	-93	25	-123	-11	-86	-101	87	-9	121	107	76	-62	109	1	-44	3	-70	11	3	59	89	102	-5	-1	108	-87	26	-52	104	-80	-71	-78	-49	-77	-67	125	-62	-59	64	50	47	101	71	-48	-3	-22	51	42	88	-44	-54	42	53	74	-75	34	87	43	-73	76	123	108	-47	-79	115	62	-41	-55	89	-127	-113	-15	41	-123	23	-107	6	64	-106	1	119	71	-88	89	36	15	125	-102	28	-122	-16	-59	28	-50	-10	-68	15	-70	19	-71	-20	-23	-57	14	-94	21	-80	-120	-34	127	37	66	62	-21	14	-122	107	99	-14	20	7	38	3	-125	5	-73	62	95	-12	-53	-19	-3	-64	-118	
-46	70	-56	-113	27	-84	21	74	92	-50	-14	83	-22	55	-79	92	95	92	14	-13	-2	72	2	102	58	-83	-51	11	81	98	3	-123	95	-118	-53	-106	28	-35	112	124	120	-41	41	-3	37	124	28	-116	-30	-23	-109	119	93	-51	-105	119	113	85	49	21	-79	126	-109	72	32	35	-80	98	-18	-38	120	-107	-96	-124	60	39	44	-71	-80	52	50	-125	-15	-17	20	101	26	116	-28	-117	-110	13	88	124	-58	-41	8	-38	62	-39	-110	-35	56	104	72	60	-90	-105	14	5	-60	-51	54	-59	113	-59	-36	-80	-14	48	11	20	-76	-82	-65	-105	-113	77	11	56	-79	-128	-97	-95	73	-53	60	4	-117	-77	101	-52	-82	-71	43	54	-18	105	-25	28	-39	-125	-57	7	57	-100	5	-110	-128	109	
59	-121	90	-75	-7	113	-72	-23	123	-47	-86	82	-44	99	46	0	116	-110	119	16	24	66	117	80	26	-92	-114	115	-38	-74	-90	114	61	-24	74	35	122	50	-111	-34	-94	112	121	-109	-70	91	-2	121	-47	-18	91	126	119	-62	49	-76	36	4	7	-18	-33	32	23	23	-4	3	23	43	48	-105	-114	53	111	77	-49	55	-122	-117	-14	-124	-88	69	7	77	92	-104	47	-101	5	21	37	-126	-92	71	-80	-124	80	23	56	-113	72	126	-13	23	2	-52	120	-46	91	-77	-30	98	0	-118	-36	-51	63	-99	100	42	-33	-114	69	115	120	-86	94	-114	-123	-105	50	-122	-82	-92	-42	121	-59	13	102	-87	-90	58	95	99	-32	68	94	-125	-19	29	-12	121	-99	-62	6	-30	-67	-79	-28	-2	
