11494	2454	-5098	8009	4691	4763	3458	4851	-1850	3128	-2971	4144	1715	328	-392	-7191	3781	1330	14163	-3741	3960	470	-3485	2563	6527	-3014	-2910	-2060	-1450	6848	-5029	2330	-282	10384	-3979	-349	959	-74	10576	1444	4618	2226	-674	4795	2415	-3343	933	-2407	1889	897	-9102	-743	3297	1418	1301	4004	6247	-5453	10007	-2603	2984	-4717	714	3620	5845	-3302	-2292	-4740	2671	2026	2761	2068	1793	-1561	-1093	-2305	-7467	6155	5980	4935	8756	1156	-1383	14766	1280	-8565	-3220	-2743	-2541	-2791	-4117	-4629	4382	-6662	-1036	-1055	-2437	2111	-6019	3867	6766	126	-7554	-3188	435	-8038	54	-3527	6228	-1911	3079	1911	726	5774	-1056	-3100	-76	993	-7754	5278	-3799	189	-4667	3502	-1599	1782	-256	4082	5739	3165	3900	-5825	-823	1196	8037	800	7737	3391	7774	-4423	3041	-941	386	-1407	2435	-830	-1020	-124	-3458	181	-3966	82	-2811	923	289	4179	-2187	-3261	2895	-743	
9246	-5132	6496	-3122	9102	-5357	-6771	1155	-149	1203	-5000	-2136	1973	1641	2648	4476	-3184	1600	118	2996	-9672	3430	-1618	458	-2724	9419	-219	2535	9432	-1578	-4845	-3895	129	2869	-7015	-1914	5573	-901	-8323	8440	3536	7395	-2806	-6028	1595	-748	3170	3130	2755	2783	-2468	-733	-602	4831	-5991	-1065	582	3601	5362	2147	-2249	588	-7636	-3924	-5224	824	4964	1367	10396	912	1480	-9479	3241	6372	1465	8921	-2443	1138	5676	-4605	-6204	-3927	4684	-1613	1133	7694	5857	4132	-1464	1328	-4710	8740	2684	-2661	2717	-2434	-2179	3403	-7148	1707	-383	5513	-2404	4696	4696	5856	5488	2558	-5377	601	3795	4133	-6939	526	5573	6899	-5411	-1948	-5224	4617	8851	1756	3996	-1892	-2753	-2229	-7590	594	1877	712	-5351	1281	3602	-3755	-232	-1901	-4235	-1190	-9746	-4277	3178	2248	787	-5710	-2183	2161	6666	-14696	2022	3867	5517	5699	-2565	-173	-21	-1485	-1601	-3171	1014	-677	
1085	-9058	1324	3304	7319	5396	952	5132	-575	-4203	-686	31	2173	-2011	2065	7115	2580	2089	1190	-6198	-5972	7072	3411	-708	730	2797	635	7534	2129	-1632	2108	-1414	-1972	-8093	13009	-4810	5989	3795	174	1394	1842	-945	11470	-2369	-349	-3037	-6082	420	-695	4492	2119	-5508	-2311	7154	-1676	1943	3694	-1405	604	-1210	-7152	-2428	4585	-3296	3161	2867	2587	-950	5977	12467	3656	1628	2274	-963	-2512	-5093	-167	38	-2252	-4219	2287	-6956	-1228	1096	-844	1820	3279	747	-3072	-49	-1996	5645	5597	4586	1504	-3632	3010	2318	-3979	-7212	-88	1267	1222	6948	-270	1918	-73	1721	-3250	-656	-8510	-4363	2813	122	-6237	6892	-1040	5633	4677	3722	2140	-6696	-4663	-4949	-2146	1191	-2037	-1365	2337	-3474	1455	-7083	-6491	1924	-2727	11537	1234	6637	-2587	-7173	3815	-152	-2922	-4839	327	-5167	1233	1387	5229	3241	-4502	-6002	3142	1344	9847	-1762	-1650	2797	6751	-6898	
1731	-1057	-568	1577	1699	-1988	7382	-2123	6340	171	4733	4523	3781	-771	-2153	-7277	3368	-691	1895	2035	2027	-2270	6786	-332	-1646	482	3145	5860	-1293	9674	-719	1614	3805	3848	-5662	-111	-5060	-369	-2722	1400	-1401	-3744	-4650	6976	6449	-951	-2522	-1630	-3828	-2222	113	6467	-3999	3670	-3107	5538	-8299	3254	-3469	3968	-878	-3074	526	-3512	-2665	1584	-4661	4077	3146	5242	-2716	-2133	-6397	-3560	-1808	-5253	3031	281	-703	-2978	11680	200	6129	-3478	-1215	-1078	1445	-8768	5298	-3770	-1506	7583	-115	-9351	2741	-4620	7865	7495	-2016	6879	-4473	-3949	3003	-6503	-6570	474	-1897	5264	934	5237	10	-152	-3582	3406	4890	-196	-2247	4257	-278	8527	-3083	187	-924	6540	-2540	-8883	-2806	3297	354	-1010	7627	3839	579	-1724	520	147	1039	544	6042	627	3575	-3285	-7434	-2022	2260	-3187	1197	3475	1659	-2622	5430	-1025	2067	4728	-2482	1100	-2399	4311	-1527	5589	
5128	-8485	2379	1078	1558	-5160	-194	4216	-1419	-3407	3295	-596	1256	1135	1835	2039	3419	1554	497	-5560	-6329	7755	-10214	7292	3178	353	4752	-7949	-1390	-224	-3933	-6141	831	8628	4325	-1971	992	2727	-2043	-2869	-626	4761	2843	-2534	-3236	-7041	-7799	-4629	2001	-281	2475	-748	-4297	4947	127	414	-946	4516	-1882	-5594	694	-2059	-6753	-7853	-851	4286	1029	-3979	5034	10254	1136	-2457	1908	-6521	-96	1350	4201	-2647	1476	-8451	1584	-1386	-6500	1242	137	7312	-802	-2249	2820	4290	2745	1232	5306	2349	-9036	-193	945	6936	-1779	8703	-1228	2723	9031	2668	960	-2982	1039	-1151	-2995	3901	-4542	-113	-6683	1991	1937	-5532	-3983	-446	3198	317	2022	175	-5296	-830	-1437	2170	-2864	2984	1706	1351	6648	-3775	-3624	2327	-4228	6044	7059	2165	3570	48	-5206	2382	-3196	473	-1028	1046	-41	-2443	-4149	1079	1846	2437	-935	-1418	2247	-5345	516	2068	-2538	6966	
1942	3613	798	7483	3218	3718	-13755	-1615	-951	-8576	346	4050	-3324	-3798	1623	283	-6466	1868	3735	-2981	5026	-1714	1008	-4988	3844	1758	3768	764	5655	-4950	1781	-541	-6497	1426	3810	4585	2238	-886	101	405	6716	1742	8519	-996	-583	5079	4754	7184	-5830	7659	-6933	1492	1766	-3656	-4741	-753	3564	-7140	5050	4953	-13016	2760	282	3315	-9530	-3255	350	-5202	-4585	2225	638	191	3634	-4578	680	6875	5371	-2334	714	918	3387	-6955	-2890	4777	6316	-1582	5829	542	-773	4410	3636	-3675	9448	-2114	4392	5855	4012	-91	-7479	-3974	4516	-6399	2824	-1307	8496	4830	-7646	-13565	-7433	-7405	581	-323	-3705	1415	-3638	84	235	228	-4847	-5994	1509	1361	-2173	3668	-142	-7905	-2069	3164	3058	671	1360	1807	-6082	-846	2833	8641	2804	-9259	-5576	-7307	-6098	-13012	-3296	-1639	9164	-255	4025	-285	-3951	-2263	8136	2641	2328	-3440	3589	-2052	1323	472	3358	-4393	
395	3016	5791	-4801	2477	-2214	3793	2972	4209	-1400	-1437	3613	731	4985	4287	-5693	219	-5971	2753	4005	5832	4033	5139	-115	-4735	-2118	-5095	-1140	139	-1269	-1628	-1266	3239	1823	3052	-3604	4967	3411	4747	-296	-3975	10163	-2256	1975	-1447	1069	-535	-3609	-5400	1826	2877	1229	2067	1960	7137	-2558	11644	5001	1395	7618	-3407	5938	6195	-356	9007	3381	579	-4088	4695	802	6011	-3429	-1989	-2920	1819	5500	-5390	-1659	-6103	-539	12162	1832	-5719	-4303	3383	-1330	8693	-644	2037	2321	-2328	2008	2607	-1865	-842	7355	2750	1367	6169	3832	1095	-1858	-3809	-5358	2371	8461	799	-1060	1676	-5184	-4745	-860	349	5272	8316	4968	-3997	-784	5297	3518	1726	1127	5890	-4308	3722	1307	1759	4676	5152	-2165	3152	-2174	780	8484	-3974	-822	755	-1092	-282	-8420	5213	3865	-386	2086	-2143	-3069	-4811	9629	5593	2397	2502	2871	-2212	2494	6028	1823	979	4256	-3551	-1934	
-9208	1931	42	7250	1360	8864	-9188	2242	-6044	1213	4337	1135	-4378	-7037	-2827	337	-7222	-2097	718	433	538	3528	-446	6742	6534	-2598	-5235	-5641	-124	-747	-1218	9021	-2315	4827	290	2043	573	279	7575	4489	-946	442	-974	971	-5774	3376	-2394	-4693	-4221	8064	-8678	4154	1141	-1607	-7210	-7228	-3962	-12528	-5301	-1290	-1873	588	-205	-5770	6468	-4038	1532	-306	-4220	-3394	-834	-3462	6592	3462	4626	7222	-11343	2896	7401	4108	5216	-3448	-6054	5520	-896	2906	10411	3064	-2394	-6489	-1542	-10546	9371	-9434	8791	541	1872	-776	9723	-3216	-883	-1055	-3444	-10381	5990	1355	-6218	-4282	6075	2455	1986	6063	2087	5308	-1652	3981	825	116	-2651	-3123	3831	43	3307	3937	-4089	3864	-3811	7933	1489	1792	1192	-3674	-5426	-9778	-3293	-818	-1651	-4369	624	3475	-5413	-2007	-4285	1815	-1089	-5268	1412	3742	-4086	-5374	-2323	-103	-4099	4921	1009	677	1626	3620	5444	-1865	
6565	-1899	13552	-2521	1206	-2649	-3517	-8505	-778	-2790	-1991	-10561	2491	-4107	-2100	-1473	331	2504	-2525	-164	-3421	-892	-616	-4246	-766	5702	4062	-6892	-6207	-8574	-1172	3340	59	3540	-7075	-4683	-1242	4200	-7130	4102	3082	-2869	4403	8165	-2056	8091	7407	5987	6498	1886	1149	-387	10154	3978	1951	-1975	26	-4978	-2783	-4916	-3805	-1519	4122	5531	-9837	645	755	7088	-4730	4863	251	7420	-8304	-879	1869	-4977	1779	-950	576	-593	-9388	-4111	-3115	-3444	-1812	-4278	-2559	-3566	6379	-177	1307	4314	2439	-3246	-1812	-997	-2622	6980	8102	6510	-2983	-2277	6404	5702	4843	4483	-2380	-3259	-5832	-7990	1501	-6226	-123	-40	-5925	282	7900	-1815	814	3917	6578	2296	995	4980	-1254	1507	-598	-2218	-4241	2352	-623	2181	3808	4295	8221	-1503	7103	2386	-3992	6646	2398	-5942	-5173	-3258	2234	-7881	3433	207	193	2102	-4250	-4429	1280	-3847	-3817	1318	1665	117	534	4897	
3147	-6177	-36	-709	-204	-3095	-2977	6506	-3075	-2329	566	3167	4191	1759	2110	588	3095	10232	700	-4279	-2259	1884	1863	-3879	-3167	1753	3365	3030	2230	617	-649	2107	-76	-177	-2226	-1305	-3948	-4008	574	546	-285	-4071	5749	2574	4189	-923	872	1966	4854	868	-3086	5256	1472	-5152	-615	2502	-1335	4931	7062	-8750	969	8313	-3889	931	-1484	4319	-2729	2304	-419	249	-4168	6940	3450	2614	6314	-282	245	9850	-1852	2005	2424	-1152	-1931	4207	-6324	1547	1200	1094	1571	1776	-10780	-764	-10733	-3045	-3436	-2480	2199	2096	7338	-2281	-2074	2829	3115	-5741	2338	-594	-4318	-4313	4734	200	4111	-5192	-7049	2859	-2512	-1178	-714	620	-3543	-8843	-785	-2493	2923	-11521	3515	324	-5658	-3259	2006	-3724	-4980	-2323	6447	2502	-8610	-1141	-4658	1717	11288	-4675	-3322	3283	-4069	2239	5437	-1441	-1681	-10355	-9729	4924	1131	-3874	-7889	-5976	-2209	-998	870	1024	-4816	-1058	
2458	5324	2000	-5004	271	3283	-3450	-3376	-350	2576	-4819	-7768	351	-2649	-3468	-1397	-128	-2194	-5085	-260	5953	5034	919	4174	-5246	-6098	5012	2587	8344	-1160	-4624	-2335	3885	-975	-10676	2460	1416	824	-10815	-6427	-3184	2322	363	-59	2178	-5083	-2344	4837	-4559	-6522	-205	-5077	4870	-2967	-4096	1458	-3541	5717	25	1191	6170	-1522	2139	-9464	-6618	-231	-2567	-42	5977	-2910	1728	-5279	-3764	2365	-6332	5940	5671	-5437	4833	-5120	-3908	1920	4559	4399	8711	1925	-2781	5162	491	667	3039	2154	-348	1116	-202	675	-7484	912	-7591	-1052	-472	3401	-250	10837	-1780	1493	2277	5295	-2134	1129	1396	1383	-2798	1114	-3195	48	2405	4207	-2862	2816	-5956	7596	-4216	-1104	-10220	-3979	-1532	-2048	-5886	2015	-4597	3648	4612	-4018	77	-344	-1296	-9387	-6661	-252	-837	-1442	-8780	-3321	-2720	5909	182	1030	920	-526	4871	2089	-7671	-6747	-3754	-6237	7056	-5883	-2052	-984	
-7674	1410	-95	3157	-5425	2452	8790	-3741	-2901	-2186	-10232	9097	-2934	-2110	435	1986	1432	-2567	-2401	-4171	2733	1296	-6978	-5146	-2911	-10773	-211	-4548	-5900	4928	3473	3682	-7681	2903	-522	-3498	-2320	1275	7079	-9443	-1958	280	-8203	-5630	-6677	6478	-4355	1396	-665	-3733	-6175	3516	672	-353	-1021	-658	-2802	-6796	-2849	-3431	-1240	3212	-819	-1177	3282	927	-9174	8121	4381	-6370	4301	6291	-558	-3457	243	2349	-793	514	-1747	2533	-5217	238	-401	-6629	385	106	-4986	-83	-692	-1551	-7018	3933	-1596	3018	550	-7914	-412	6010	4831	2171	2923	4946	-584	530	-5565	-7322	3762	6723	-8911	-2592	-1029	4881	4291	255	-683	-5899	-925	-2922	-139	6793	1031	3508	7916	555	-7917	1961	7715	6862	2068	-4113	-7590	-5330	-5058	-8673	-4199	-5004	-4604	2425	-4057	-1903	-1048	5677	9080	-4743	-7507	-1229	-3946	4435	6224	-5399	-3853	-1463	-2399	3328	-2796	3329	-1620	608	9606	-6	
5598	-1297	-2886	-2512	2798	-4810	2377	324	-690	-9135	-2463	5034	-14312	7089	5131	2023	4132	-1582	-3532	-2539	3634	-5727	1337	-254	-906	-1886	3058	3142	2278	2888	658	8887	-2848	-628	6618	4234	2875	-3439	542	-1055	2482	-1768	-1320	-1234	3273	4189	4981	-772	893	1077	1983	4852	3841	3556	3201	-1037	-4460	-485	-547	3642	-4108	-2881	-1996	-3195	-6558	-1605	-3309	2757	969	1279	-6982	3129	1660	2611	-6641	-1667	-3967	-5529	5932	-1749	2175	-9193	753	-2278	107	-1960	-6730	2186	6652	3891	2468	-2803	-6900	-420	5650	-303	934	3632	-2204	-1700	-660	-1028	2187	-723	1291	2343	-3330	800	-4647	1736	719	-1309	-3441	8213	3414	6238	-3917	1574	-3846	3270	-1965	-1231	1061	-52	6052	-7949	-976	6089	108	-2502	2166	-1227	2935	-1316	-1158	2397	-4600	-4937	1743	1471	-5954	3625	-1447	3768	1484	-807	6351	-984	2138	-3661	-2335	-223	250	4821	1485	824	4395	119	6539	1430	
-5557	-2974	4163	2786	-2929	2951	-563	3544	2739	2553	-3519	4037	10601	8464	-136	-7405	4132	5439	-7175	-1317	4733	674	-10007	7300	5796	312	-1840	-7154	-3489	-61	-2021	-8393	-5692	540	-5033	-2395	-6298	-2646	970	-1013	-3223	3911	881	5888	230	2155	-831	-1464	-6512	-5396	-8432	-2346	-7251	3151	-1800	424	651	-1512	5641	-1884	2223	-625	1133	2362	831	-2474	4750	1854	-1455	-24	2466	-2349	5404	-3255	966	-3497	3691	-8569	-2992	-5955	4173	4147	-1740	3466	6941	4378	-2339	1287	-7165	3650	-7185	-835	6226	6042	2692	2675	-3368	1391	-759	-366	8082	-2539	6074	-2368	4740	-2267	1966	-9112	-250	-7180	-6263	5537	-4160	3336	7657	-3348	6555	-6067	94	637	-1278	-1879	-4	-7604	762	2799	4198	4044	-19	4394	-1012	-3655	-2045	-2116	484	-5646	9948	-1497	-1282	2670	-5366	-6929	3168	-2711	3631	4297	2574	-1518	3798	-1264	965	7313	-1619	-3332	1748	-2910	3727	-3715	-4595	229	
1992	-2141	-5693	1220	-5252	1236	5608	-6805	2681	-5079	4603	1364	-5618	-5617	3546	-9998	-5750	1741	2662	-683	-1484	-4265	-2420	-9622	-4038	2355	-6081	2311	8351	4653	4358	-339	2640	6705	-3606	2103	-7502	729	1803	830	1650	-4688	912	4283	297	-6277	1681	-6260	-4391	-540	-10210	463	-2965	1554	-7985	570	5453	-6227	6235	7292	-709	3729	1132	-7024	3070	-5794	-2887	-7757	4757	6274	-2677	2353	3420	1441	225	5143	-3088	1289	4859	9	-1171	-460	296	-3084	10381	-984	-4216	-3159	-154	-2096	-5305	5403	4841	-4550	1181	2509	-3038	-1940	-5550	-6350	3456	2704	-4885	8435	7800	-8066	3922	-5566	6566	1612	-3442	1991	-843	-5001	-851	4364	-3404	2554	-2874	5083	2848	-4211	1572	-7864	-10016	-1353	-3227	182	5033	1945	-3882	2761	3149	2700	-5158	-3891	-2807	6712	-981	-8151	1941	5212	-625	1079	6460	144	-5779	2886	-5303	-3314	4998	811	811	-3313	-595	5916	-1900	-3756	4435	-6380	
5842	-16468	1156	5358	5943	7143	-9756	9011	3291	2114	5327	5257	-1600	9296	4070	-12158	-175	1939	2257	4684	-9246	-2486	-888	-3680	3259	338	4685	6235	-1364	-975	165	10167	1259	1291	5278	1896	1668	-1384	4306	-268	4009	3671	9428	1204	2371	-7746	3968	-2412	1098	-2353	-933	5919	11724	4749	1704	-894	-1006	5992	8254	266	-3112	7943	-3128	-506	-5514	864	-7602	-3618	-5272	-305	-843	5075	11037	-2538	275	-1327	4685	9899	-4011	4616	4123	-3551	-10494	5537	-2851	3216	7603	-98	-4847	1654	749	7088	1293	3431	-404	3818	-2021	4458	1750	-3118	6732	-3162	-2544	-5683	2344	3262	-1098	-1997	2399	4200	4223	-2057	6673	880	-2119	-1177	5250	-888	-6487	1929	3560	-4341	-185	4535	4212	-5862	4385	-5553	933	-5688	-1519	1837	-1962	2544	3396	-4028	4745	4446	3127	-7427	2318	-9421	633	-2368	1290	5839	-523	14	4720	-4013	-514	-2629	3050	611	1292	6991	-269	3756	10054	1654	
-6807	-2104	-3899	-5903	8006	1151	2343	10219	-4288	-1411	-2448	1910	-1502	5121	-1995	-3889	-3054	-5816	-6667	4788	-914	856	2233	4148	4378	-10067	4434	2576	2697	-5904	2176	5434	2085	-6388	-1974	-5256	-8143	4865	10213	5344	5046	5812	-3266	-1478	-131	334	-7929	-6884	5007	3874	3004	606	2753	-4010	-493	-2699	-9836	-5693	-2754	-6535	-4478	3563	2332	1979	-2849	-1132	-417	2501	-3429	-2137	440	-2804	-979	7188	1579	-954	4813	321	-932	-825	3237	997	-1995	3162	417	-2699	4172	9019	4672	-2794	6832	-4662	-4886	2254	594	-6973	-4677	-4489	-3526	-4155	4189	-4169	-3315	-6582	1220	1932	585	-4982	-7110	1910	-10629	4137	-40	1366	3548	4149	764	1486	3579	-9833	3785	-9195	-1596	-4959	833	835	319	-4055	-1641	-5653	1152	-6993	-2662	1287	-1496	105	-5978	-2602	-1308	3706	-8846	-2290	-1893	-4412	-4605	3242	-1528	-2278	-3745	-3384	1678	-1900	-1333	-812	-1414	-573	13507	4414	-168	-1802	
-11479	2728	-232	306	-4102	7270	3407	1984	-2643	-1459	-1515	4101	-970	-2433	2610	-3695	-883	7367	-7340	-2863	3717	2983	-2205	2781	3736	-3751	4739	-911	2541	-1299	1759	642	2134	-3701	-955	-2628	980	10092	-751	2721	1273	-3433	10632	-5063	-6002	4579	-4321	1855	-364	3036	-8337	-6723	-240	-7488	-9184	5208	8395	-10489	-2729	-6909	-3149	-2749	-309	4649	889	-8080	1229	-1701	-361	4232	-1903	-8009	-3493	8170	3137	1125	-1611	-4421	-2503	-7760	5651	891	-4064	2696	-1072	3976	7970	-3422	-307	-1574	1413	-7787	4577	-4468	-2871	-955	-3835	163	-4295	323	846	4467	1281	-1073	1041	-726	2325	-7013	-3355	-8304	339	3391	-3180	7631	-3087	-2039	4160	2625	3951	-811	1833	4000	1438	-2217	-2425	2369	-4033	8172	320	671	5833	-502	-8333	-4710	-10814	1764	1757	-3081	-293	174	5127	84	-7215	-3392	4510	-2425	-5173	-1853	-2940	3358	4153	5557	-2123	3876	6553	9522	1389	-1525	2201	-3894	
798	-794	-928	3395	-2714	2864	-2519	5330	3161	729	4273	-7861	3141	-466	-2197	3917	4812	-1398	323	6299	-5104	452	-1705	6173	8111	-2116	6165	-4425	6092	1259	-3011	5952	1100	-234	16957	1956	-6540	-4992	6	-4917	-3084	2183	-1066	4121	11359	2926	3396	1701	-463	3717	9964	-2535	5591	8639	3295	-1572	-3046	10863	1769	-260	-3665	379	-3026	4521	1604	-767	3213	-999	-3174	3565	7424	-3663	3786	-1151	3456	5418	-251	-6634	-6737	-169	4172	2355	-7030	-229	486	1245	-1862	10305	1357	5571	3214	-5393	8089	-14	6403	-1158	654	-2102	6295	-2882	3783	-1779	675	-2156	-2626	3757	5423	2289	1364	2416	7954	3885	2655	-9449	8160	-2965	1715	-8654	-757	-1801	9825	3313	-4158	-2532	4703	7558	3794	2759	3370	176	5597	-999	1213	-8796	4357	1046	7911	-2230	-5834	2406	-5195	5693	2203	2353	-5667	3959	11303	3058	-521	-2208	-7325	4350	-10308	4622	1024	4550	-931	-6866	-3932	-2040	
1627	-3144	-2475	-5714	-2091	-2947	2789	1446	-10144	3224	-2674	-8630	167	-7578	5144	-3512	9992	1794	-2912	-1206	1014	2785	5538	-261	1084	2111	3335	-1445	2909	-6194	-3567	-6881	-5954	1386	-1608	-1392	8227	-1882	4637	-8159	1478	-6531	5047	-4239	-4802	-2966	-4511	-2510	-962	-37	1010	-3057	2997	6860	6917	1189	13887	-350	-14336	-4715	5792	-9656	7680	1938	13068	-1620	-2133	-5540	3556	-4757	-4246	-11134	4008	-9512	-9436	-9998	-6646	3185	-564	-2828	-9355	-5226	-6860	-617	-8448	2577	2067	505	-1173	6714	7476	1475	9960	-3096	3215	-559	315	-7595	-3333	4227	2766	4128	1593	-6831	2183	-2779	-99	970	2585	7969	2059	8721	-611	4315	52	-975	786	3970	-9882	2114	-5908	-4092	-7629	2624	2551	5291	6458	3163	6452	-45	-3120	2769	-10223	2101	1824	6383	-1000	-3439	-1585	3575	-4862	2139	-3409	5207	3787	1929	3181	7251	1213	703	516	-9535	-8754	7742	-534	3115	2870	-431	514	-31	
4152	5726	4899	4679	5020	2158	1176	-1620	-1944	-1585	-6534	-8293	3547	-936	-1004	-2496	2457	547	2510	49	-20	947	1182	2804	-3579	2868	-1080	-3299	-1577	5290	3759	2612	-3160	-9634	2009	1552	3443	686	1306	-795	1871	-672	-1726	-28	-4597	2705	993	3992	-3749	-528	-1520	1739	810	4011	-118	-626	11030	-964	1490	-2856	-1566	3227	-1141	27	1870	2042	-72	-1514	2918	-4189	7266	200	4129	5938	8773	2094	-3049	3525	5975	1702	-5424	2705	4300	-1518	1590	-3081	-2803	1558	-10412	3274	1143	-1820	9443	-1397	2440	3388	-420	-76	2642	-2606	-3383	-4113	-1457	6944	2816	4313	2682	8642	6780	-3686	3765	-5707	3957	-1001	-756	2614	2981	-1481	-4742	6942	-771	5607	7879	639	-6793	2679	5743	-4723	-1163	-3919	-4948	-3697	-2385	-2758	-6124	1211	-4674	402	-2566	-4680	-4117	-2503	1852	3453	-1481	-4261	700	5175	836	-1281	-8861	-836	-5982	1551	1213	2905	3625	4243	3772	-2295	
2559	138	4262	10968	3791	3341	-6222	-673	-2780	1467	752	-7788	3208	1282	-4663	-3225	-3549	4383	-7024	-654	1106	1048	-5095	4322	-223	-1264	7	-1968	3295	-747	-4523	248	1471	-3894	-4836	7869	-8070	-1826	-238	-4941	-6238	-1756	3415	1910	-3075	4214	-3789	1910	-854	-9698	-3603	4284	7248	-3733	-3556	5440	3022	-658	3121	2965	-5690	1374	810	-423	-1692	3716	3115	8492	-8749	-1449	7956	6341	-2517	1620	10611	809	8585	-660	531	3145	-4134	803	-7293	-5363	3604	-5085	-485	-2611	5467	2345	-1691	1504	6970	1539	-838	-3728	-5454	-4816	-175	-2422	-5336	2007	-2491	2988	-2432	1616	-10207	3180	1083	-244	3622	-8925	-512	438	2058	1620	-648	-2873	3763	-8828	2824	5319	10391	-1971	-4335	6750	3433	-931	-400	-1978	213	-1829	-414	1374	-2289	-6055	1307	5370	1495	1361	407	-3625	-1771	528	1866	1920	-888	-2084	7148	-384	1044	-4552	-7520	-320	-8301	-172	3168	9178	-1020	2707	
1327	4678	-2021	2588	-46	2211	5991	1315	-7715	-129	4923	-4245	1525	-3579	239	-556	427	3841	-2496	-7569	1459	605	-4027	2095	-887	3648	-41	3049	4279	3245	-5789	-4597	-4362	1934	722	3968	-8585	3894	-2860	-870	6132	3358	-9212	-686	50	1092	3252	-5731	-2132	910	-4056	-731	1474	1294	-3505	3930	9135	3857	-6758	2663	-1524	-6044	-498	-1319	5344	2558	-6419	7003	8753	1671	2144	751	-2461	-2502	4347	975	-7012	1935	4629	2155	3685	9829	-3271	10	-2701	603	272	-452	-615	3307	-860	1112	-1582	-471	2349	-1446	-8215	764	1075	-1834	1202	-2070	909	-4057	-9012	-3158	4142	-746	3965	4978	1478	610	2433	3854	2259	-11380	1901	-2920	495	-1649	1661	12444	6015	-4161	-1573	-2165	4029	-1543	2710	1021	-29	-2512	2609	2615	-5787	-1427	-7451	-1897	-249	4244	-2813	-7553	1404	1144	-4439	3795	-1853	-74	893	-5394	-506	1743	-1905	2187	6240	6239	1982	-984	-409	5625	
-3760	-5556	3406	4788	3056	4283	7525	5523	306	1549	-2656	9366	8348	-8408	-3763	-1672	4819	-3008	407	-4550	1957	-4061	1870	3744	1865	-2300	3018	4445	2347	4398	3335	-1634	7426	39	4134	-2072	-4381	5016	-646	10107	-6194	503	2871	-2479	-2069	-5361	-285	2043	5301	-1928	-2080	-2329	-5157	4942	820	6287	1523	1833	-4757	-414	-2274	-5815	-1417	2321	4225	2562	5790	-3068	8401	6639	-1045	812	394	-2922	-2210	378	4755	2804	-1370	6905	2058	-2613	-3624	-3361	-3224	219	-3909	-1192	-6744	-1665	1533	-5503	-6111	-1454	1114	-2766	5081	3627	-3693	-1710	4764	1069	-161	-4143	-2903	-1982	700	-2688	4080	-4699	-5283	-2899	4061	-3065	-5177	-882	-5514	-4990	1565	-5260	-5056	4871	-5577	-1892	-670	-4131	-7436	1363	-5474	-3393	745	-5700	-6904	4242	-945	-2392	-1291	4046	-3368	5732	-1263	6731	5690	-5598	-2498	2112	3433	1552	-2159	-9706	-4374	-2733	4049	-762	4040	-1298	1855	797	-2532	-3200	
-2725	2106	-4315	-5727	-12007	-2737	1452	-4004	-5665	2576	1110	1368	-1000	-7116	-3029	-2421	-4958	-700	-3760	1344	-4015	-7975	3385	-137	-4801	-6681	-4787	2932	1556	4087	854	-1007	-203	1810	4519	2157	-7612	-5090	-5950	-1019	-4811	2388	-323	-3290	-2933	-1986	4208	-4639	-3681	3814	-4443	7155	-1679	5326	2182	-1339	-1803	3973	-9602	1214	2049	-1974	304	-6723	11793	-6934	8250	-4915	-6668	6479	-3106	4807	11245	-692	4900	1083	-8183	-4626	1673	-6780	-1747	6937	7480	-5847	1676	-1879	-316	6425	-1431	235	5104	-9151	-2908	-1782	-1372	4738	-3853	-150	4211	1980	6949	9432	-4013	-37	238	3203	7118	-6400	5476	2254	-3363	5086	3053	888	-997	1011	4223	-3895	-6862	6664	-762	-4532	-1493	1616	9584	-4422	-2655	1073	2325	201	-2372	-5035	1381	5682	-2538	3076	-4661	-6329	-2300	-8316	-3116	-2927	-1086	6435	-8572	3990	-3411	7094	5547	-10999	1411	5062	-1806	-4705	-4472	-3039	74	-475	2701	-197	
3051	1453	10694	1494	2310	1291	-4777	10050	-2374	3808	1347	1278	-6774	-1010	-2520	14087	7458	-1303	5439	384	-746	-595	219	-4441	7870	6795	625	3714	2051	631	4884	-2273	-4895	14	1959	950	621	-5471	-5579	2541	-4292	-1453	3881	254	-451	-1042	8512	-3509	1872	805	-3253	2604	-3277	-4703	-3171	5976	-4250	-4292	-3495	320	6890	4879	-1276	-145	-314	3447	2602	1370	-2602	2440	8253	-9304	3007	-5487	-1865	-3058	-1282	2112	-2331	-5468	-758	-6543	5945	-2595	-5292	3025	1832	5561	892	1163	146	47	-1601	309	-821	-9990	6731	-4859	-701	4736	-2069	-4561	-3489	-6836	1671	3495	575	1757	-552	-4376	491	2436	5417	-1241	-191	-7428	-6990	-442	-6734	-2398	-8323	-2835	5245	4996	5888	1456	8777	-452	82	-9224	-659	-1143	-6853	-987	1124	6654	1968	-3223	-1322	1887	-8893	-2042	5976	2225	-5515	2861	4742	-3223	1726	-451	-96	-4744	-2329	6298	3684	4308	6371	6272	1011	-4885	
